Player,Rnd,R,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
"keenc
EG.GC",2108,1.35,291.3,1.57,78%,181.8,1.03,0.20,0.20,0.10,19%,18%,36/204,36,2175,1389,428,426,201
"enerii
SMG.GC",2683,1.29,284.2,1.41,77%,179.0,1.00,0.24,0.21,0.14,24%,22%,31/140,39,2675,1898,641,572,383
"Alexy
SMG.GC",2205,1.27,248.8,1.38,78%,163.4,0.89,0.32,0.15,0.10,28%,22%,44/202,30,1960,1425,703,321,223
"florescent
SR",3714,1.25,280.2,1.37,74%,180.3,0.99,0.20,0.20,0.14,31%,18%,57/317,38,3668,2681,734,746,502
"Kohaibi
SMG.GC",2250,1.24,239.5,1.36,80%,162.3,0.86,0.25,0.10,0.08,23%,17%,39/227,33,1946,1427,571,233,175
"Leo
FNC",5806,1.23,222.0,1.28,79%,145.0,0.79,0.36,0.07,0.05,22%,15%,106/704,31,4578,3564,2067,396,250
"Ayumiii
RRQ.K",3047,1.21,252.1,1.32,76%,160.7,0.89,0.24,0.18,0.12,22%,22%,67/311,45,2712,2052,735,557,365
"Joliinaa
ACE",1921,1.21,241.4,1.26,77%,155.5,0.84,0.40,0.10,0.07,23%,21%,45/211,30,1613,1282,765,186,132
"conir
KRÜ.B",1047,1.20,239.2,1.28,76%,157.3,0.85,0.33,0.13,0.08,26%,12%,16/135,29,892,695,341,141,87
"rubkkoide
9z",1304,1.20,211.3,1.20,78%,139.2,0.73,0.50,0.07,0.05,30%,25%,42/165,26,958,798,649,95,69
"purp0
KPI",2751,1.19,244.3,1.29,74%,154.8,0.87,0.21,0.17,0.11,36%,17%,55/315,37,2406,1860,573,475,310
"Jemkin
RRQ",2211,1.19,260.8,1.28,73%,168.6,0.93,0.17,0.20,0.14,30%,19%,40/210,43,2048,1597,380,435,302
"aspas
LEV",3883,1.19,245.6,1.30,75%,156.5,0.87,0.18,0.16,0.12,26%,19%,70/362,33,3386,2605,717,636,447
"something
PRX",1912,1.19,248.6,1.30,74%,158.6,0.89,0.20,0.18,0.13,23%,18%,38/217,43,1705,1312,376,345,251
"shirazi
SMG.GC",2079,1.19,222.1,1.24,77%,144.3,0.78,0.38,0.10,0.07,22%,21%,45/218,29,1626,1316,782,208,147
"runneR
VIT",2141,1.18,251.0,1.21,73%,160.5,0.86,0.25,0.18,0.13,24%,18%,30/169,30,1844,1527,537,380,281
neph,1162,1.18,222.8,1.08,74%,139.6,0.77,0.21,0.13,0.11,22%,15%,20/134,31,889,825,249,150,128
"WARDELL
TSM",4670,1.18,241.8,1.37,74%,149.0,0.88,0.15,0.17,0.09,21%,15%,76/496,41,4091,2987,684,790,410
"Vania
BBL.Q",2284,1.18,232.7,1.24,78%,147.9,0.84,0.42,0.09,0.08,29%,19%,51/264,31,1915,1539,959,205,174
"bstrdd
TL",3820,1.17,256.2,1.29,72%,163.9,0.90,0.19,0.20,0.14,27%,20%,51/250,39,3456,2683,731,749,533
"Mary
G2.G",1271,1.17,255.4,1.26,73%,167.2,0.89,0.23,0.17,0.14,31%,20%,26/128,30,1137,902,288,215,184
"disk0
ORD",2916,1.17,226.6,1.22,74%,147.0,0.80,0.26,0.09,0.07,23%,15%,45/300,33,2338,1917,767,255,208
"dodonut
FLY.R",4578,1.17,244.3,1.23,74%,161.4,0.85,0.26,0.14,0.11,22%,22%,110/504,39,3887,3168,1184,649,517
"NiSMO
M80",5899,1.16,238.6,1.17,76%,154.1,0.81,0.36,0.13,0.09,25%,18%,89/483,31,4797,4096,2095,761,535
"SkRossi
GE",5242,1.16,264.0,1.27,71%,160.7,0.93,0.15,0.23,0.15,25%,13%,58/456,42,4870,3828,768,1206,778
"cNed
FUT",5830,1.16,250.0,1.28,72%,156.3,0.89,0.17,0.18,0.13,25%,14%,85/614,39,5217,4078,974,1035,716
"StarBound
EG.GC",1517,1.16,244.5,1.29,74%,163.1,0.85,0.19,0.12,0.08,18%,11%,26/242,30,1297,1003,293,175,118
"stew
RA",1773,1.16,236.7,1.25,73%,145.0,0.84,0.19,0.16,0.08,26%,16%,15/94,33,1497,1197,330,125,58
"Alluka
RRQ.K",2307,1.16,233.1,1.17,77%,150.6,0.80,0.40,0.12,0.08,21%,13%,38/285,36,1846,1574,923,269,186
"sScary
BLD",6690,1.16,214.8,1.20,77%,139.1,0.75,0.36,0.07,0.06,21%,18%,168/937,28,5021,4177,2431,464,407
"yay
BLD",5464,1.16,241.9,1.27,71%,151.8,0.86,0.16,0.19,0.12,27%,14%,84/612,40,4703,3705,882,1012,651
